SOLAR2000 RESEARCH GRADE V1.24 Output file
81-day averages are valid for time series > 81 days across selected range
Added comments: 
- all data is for noon (12:00:00) GMT and adjusted to 1 A.U.
- original filename: Five_cycle_v1_24.txt
- web site: www.spacewx.com

Explanations and Units: 
-----------------------
F10.7 and E10.7 are explained in JGR, vol.106,A12,p.29969,2001 ; units: 1e-22 W m-2 Hz-1 
 1983-061 02-MAR-1983 2445396.0 138.7 118.0 5.39E+11 4.84E+11 165.2 133.6 1366.1019 6.361E-06 120.6 1353.5  945.9
 1983-062 03-MAR-1983 2445397.0 141.0 117.9 5.36E+11 4.84E+11 164.7 133.4 1366.1019 6.343E-06 120.0 1351.2  942.9
 1983-063 04-MAR-1983 2445398.0 143.7 117.9 5.24E+11 4.84E+11 160.6 133.1 1366.1015 6.198E-06 115.7 1331.8  917.6
 1983-064 05-MAR-1983 2445399.0 146.6 117.8 5.13E+11 4.84E+11 156.9 132.8 1366.1011 6.069E-06 111.7 1314.5  895.4
 1983-065 06-MAR-1983 2445400.0 139.3 117.7 4.98E+11 4.84E+11 148.0 132.4 1366.1005 5.759E-06 102.1 1272.8  842.9
 1983-066 07-MAR-1983 2445401.0 132.3 117.5 4.91E+11 4.84E+11 142.6 132.1 1366.1002 5.570E-06  96.0 1247.0  811.5
 1983-067 08-MAR-1983 2445402.0 128.1 117.3 4.82E+11 4.84E+11 137.0 131.7 1366.0998 5.379E-06  89.9 1220.9  780.6
 1983-068 09-MAR-1983 2445403.0 122.0 117.1 4.80E+11 4.84E+11 134.0 131.3 1366.0996 5.274E-06  86.4 1206.5  763.7
 1983-069 10-MAR-1983 2445404.0 115.1 116.9 4.73E+11 4.84E+11 128.2 131.0 1366.0993 5.076E-06  79.7 1179.1  732.5
 1983-070 11-MAR-1983 2445405.0 103.0 116.6 4.59E+11 4.84E+11 116.6 130.6 1366.0986 4.691E-06  66.2 1125.2  673.4
 1983-071 12-MAR-1983 2445406.0  99.5 116.4 4.47E+11 4.84E+11 108.9 130.3 1366.0981 4.442E-06  57.0 1089.8  636.1
 1983-072 13-MAR-1983 2445407.0  95.8 116.1 4.38E+11 4.84E+11 102.5 130.1 1366.0978 4.238E-06  49.1 1060.6  606.2
 1983-073 14-MAR-1983 2445408.0  95.9 115.8 4.43E+11 4.84E+11 105.4 129.9 1366.0980 4.328E-06  52.6 1073.6  619.5
 1983-074 15-MAR-1983 2445409.0 100.6 115.7 4.50E+11 4.84E+11 111.1 129.8 1366.0983 4.512E-06  59.6 1099.8  646.6
 1983-075 16-MAR-1983 2445410.0 107.8 115.7 4.59E+11 4.83E+11 118.7 129.7 1366.0987 4.759E-06  68.6 1134.7  683.6
 1983-076 17-MAR-1983 2445411.0 114.5 115.5 4.69E+11 4.83E+11 126.2 129.7 1366.0991 5.012E-06  77.5 1170.1  722.4
 1983-077 18-MAR-1983 2445412.0 117.7 115.5 4.78E+11 4.83E+11 131.7 129.8 1366.0995 5.198E-06  83.8 1196.0  751.7
 1983-078 19-MAR-1983 2445413.0 118.3 115.5 4.85E+11 4.83E+11 135.2 129.9 1366.0998 5.318E-06  87.8 1212.5  770.7
 1983-079 20-MAR-1983 2445414.0 120.7 115.6 4.87E+11 4.83E+11 137.0 130.1 1366.0999 5.378E-06  89.8 1220.8  780.4
 1983-080 21-MAR-1983 2445415.0 118.8 115.8 4.85E+11 4.83E+11 135.4 130.2 1366.0998 5.322E-06  88.0 1213.1  771.4
 1983-081 22-MAR-1983 2445416.0 117.2 116.0 4.92E+11 4.84E+11 138.0 130.4 1366.1000 5.412E-06  90.9 1225.5  785.9
 1983-082 23-MAR-1983 2445417.0 116.2 116.4 4.92E+11 4.84E+11 137.6 130.6 1366.1000 5.398E-06  90.5 1223.5  783.6
 1983-083 24-MAR-1983 2445418.0 117.1 116.8 4.92E+11 4.84E+11 137.8 130.8 1366.1000 5.406E-06  90.8 1224.7  784.9
 1983-084 25-MAR-1983 2445419.0 114.2 117.2 4.83E+11 4.85E+11 132.6 130.9 1366.0996 5.226E-06  84.8 1199.8  756.0
 1983-085 26-MAR-1983 2445420.0 114.7 117.7 4.86E+11 4.85E+11 134.0 131.1 1366.0997 5.277E-06  86.5 1206.9  764.2
 1983-086 27-MAR-1983 2445421.0 109.6 118.1 4.91E+11 4.85E+11 134.5 131.2 1366.0998 5.292E-06  87.0 1208.9  766.5
 1983-087 28-MAR-1983 2445422.0 104.9 118.4 4.97E+11 4.85E+11 135.5 131.3 1366.1000 5.328E-06  88.2 1213.9  772.3
 1983-088 29-MAR-1983 2445423.0  98.9 118.9 4.97E+11 4.86E+11 133.3 131.4 1366.0999 5.252E-06  85.6 1203.4  760.1
 1983-089 30-MAR-1983 2445424.0 100.7 119.4 4.92E+11 4.86E+11 131.5 131.5 1366.0997 5.190E-06  83.6 1194.9  750.5
 1983-090 31-MAR-1983 2445425.0  98.7 120.0 4.86E+11 4.86E+11 127.8 131.5 1366.0995 5.065E-06  79.3 1177.5  730.7
 1983-091 01-APR-1983 2445426.0 100.7 120.8 4.80E+11 4.87E+11 125.5 131.6 1366.0993 4.987E-06  76.7 1166.7  718.7
 1983-092 02-APR-1983 2445427.0 101.2 121.6 4.75E+11 4.87E+11 123.1 131.6 1366.0991 4.906E-06  73.9 1155.4  706.2
 1983-093 03-APR-1983 2445428.0 101.4 122.2 4.68E+11 4.87E+11 119.6 131.7 1366.0989 4.789E-06  69.7 1138.9  688.2
 1983-094 04-APR-1983 2445429.0 100.8 122.8 4.58E+11 4.87E+11 114.1 131.7 1366.0985 4.608E-06  63.2 1113.5  661.0
 1983-095 05-APR-1983 2445430.0  98.7 123.2 4.51E+11 4.87E+11 109.5 131.8 1366.0982 4.459E-06  57.6 1092.2  638.7
 1983-096 06-APR-1983 2445431.0  99.5 123.4 4.47E+11 4.87E+11 107.6 131.9 1366.0981 4.399E-06  55.3 1083.7  629.9
 1983-097 07-APR-1983 2445432.0 102.2 123.6 4.49E+11 4.87E+11 109.7 132.1 1366.0982 4.468E-06  58.0 1093.6  640.1
 1983-098 08-APR-1983 2445433.0 104.1 123.7 4.49E+11 4.86E+11 110.5 132.2 1366.0982 4.492E-06  58.9 1097.0  643.6
 1983-099 09-APR-1983 2445434.0 106.1 123.8 4.49E+11 4.86E+11 111.3 132.4 1366.0983 4.518E-06  59.8 1100.7  647.5
 1983-100 10-APR-1983 2445435.0 103.3 124.0 4.52E+11 4.85E+11 111.7 132.7 1366.0983 4.531E-06  60.3 1102.5  649.4
 1983-101 11-APR-1983 2445436.0 104.4 124.1 4.63E+11 4.85E+11 117.8 133.0 1366.0987 4.731E-06  67.6 1130.9  679.5
 1983-102 12-APR-1983 2445437.0 107.7 124.2 4.79E+11 4.84E+11 127.0 133.3 1366.0993 5.038E-06  78.4 1173.8  726.6
 1983-103 13-APR-1983 2445438.0 109.1 124.3 4.89E+11 4.84E+11 132.3 133.7 1366.0997 5.217E-06  84.5 1198.6  754.7
 1983-104 14-APR-1983 2445439.0 111.7 124.2 4.96E+11 4.84E+11 136.5 134.2 1366.1000 5.362E-06  89.3 1218.5  777.7
 1983-105 15-APR-1983 2445440.0 103.6 124.1 5.00E+11 4.85E+11 135.5 134.6 1366.1000 5.327E-06  88.1 1213.8  772.2
 1983-106 16-APR-1983 2445441.0 105.1 124.0 4.97E+11 4.85E+11 134.7 135.1 1366.0999 5.298E-06  87.2 1209.8  767.6
 1983-107 17-APR-1983 2445442.0 113.5 124.0 4.93E+11 4.85E+11 135.8 135.6 1366.0999 5.337E-06  88.5 1215.2  773.9
 1983-108 18-APR-1983 2445443.0 120.7 124.1 4.92E+11 4.86E+11 137.9 136.1 1366.1000 5.409E-06  90.8 1225.1  785.4
 1983-109 19-APR-1983 2445444.0 125.0 124.3 4.98E+11 4.86E+11 142.1 136.6 1366.1003 5.554E-06  95.5 1244.9  809.0
 1983-110 20-APR-1983 2445445.0 127.4 124.5 5.01E+11 4.86E+11 144.2 137.1 1366.1004 5.628E-06  97.9 1255.0  821.1
 1983-111 21-APR-1983 2445446.0 133.3 125.0 4.98E+11 4.87E+11 144.9 137.6 1366.1004 5.650E-06  98.6 1257.9  824.7
 1983-112 22-APR-1983 2445447.0 139.7 125.4 5.01E+11 4.87E+11 148.3 138.1 1366.1006 5.769E-06 102.4 1274.1  844.6
 1983-113 23-APR-1983 2445448.0 140.4 125.9 5.06E+11 4.87E+11 150.6 138.5 1366.1008 5.851E-06 104.9 1285.1  858.3
 1983-114 24-APR-1983 2445449.0 142.7 126.4 5.20E+11 4.87E+11 157.3 138.9 1366.1013 6.084E-06 112.2 1316.6  898.0
 1983-115 25-APR-1983 2445450.0 145.6 127.0 5.27E+11 4.88E+11 161.2 139.2 1366.1016 6.218E-06 116.3 1334.5  921.1
 1983-116 26-APR-1983 2445451.0 146.8 127.8 5.36E+11 4.88E+11 165.2 139.5 1366.1019 6.359E-06 120.5 1353.3  945.7
 1983-117 27-APR-1983 2445452.0 149.6 128.7 5.39E+11 4.88E+11 167.2 139.8 1366.1020 6.430E-06 122.7 1362.7  958.1
 1983-118 28-APR-1983 2445453.0 156.4 129.5 5.38E+11 4.88E+11 168.9 140.0 1366.1021 6.488E-06 124.4 1370.4  968.3
 1983-119 29-APR-1983 2445454.0 148.4 130.2 5.23E+11 4.89E+11 160.0 140.2 1366.1015 6.176E-06 115.0 1328.9  913.9
 1983-120 30-APR-1983 2445455.0 147.2 130.7 5.16E+11 4.89E+11 156.5 140.4 1366.1012 6.057E-06 111.3 1312.9  893.3
 1983-121 01-MAY-1983 2445456.0 142.0 131.0 5.07E+11 4.89E+11 150.9 140.6 1366.1008 5.860E-06 105.3 1286.5  859.9
 1983-122 02-MAY-1983 2445457.0 145.4 131.3 5.09E+11 4.89E+11 152.9 140.8 1366.1009 5.929E-06 107.4 1295.7  871.4
 1983-123 03-MAY-1983 2445458.0 139.4 131.5 4.96E+11 4.89E+11 145.1 140.9 1366.1004 5.660E-06  98.9 1259.3  826.4
 1983-124 04-MAY-1983 2445459.0 132.9 131.7 4.84E+11 4.88E+11 137.4 141.0 1366.0998 5.393E-06  90.3 1222.8  782.8
 1983-125 05-MAY-1983 2445460.0 130.8 131.8 4.74E+11 4.88E+11 132.0 141.2 1366.0995 5.207E-06  84.2 1197.3  753.1
 1983-126 06-MAY-1983 2445461.0 125.8 132.0 4.64E+11 4.88E+11 125.3 141.3 1366.0990 4.981E-06  76.4 1165.8  717.7
 1983-127 07-MAY-1983 2445462.0 117.4 132.2 4.63E+11 4.88E+11 121.6 141.4 1366.0989 4.856E-06  72.1 1148.4  698.5
 1983-128 08-MAY-1983 2445463.0 127.0 132.6 4.65E+11 4.89E+11 126.2 141.6 1366.0991 5.010E-06  77.5 1169.9  722.2
 1983-129 09-MAY-1983 2445464.0 132.2 132.9 4.74E+11 4.89E+11 132.4 141.8 1366.0995 5.220E-06  84.6 1199.0  755.1
 1983-130 10-MAY-1983 2445465.0 143.5 133.4 4.78E+11 4.89E+11 138.2 142.0 1366.0998 5.420E-06  91.2 1226.5  787.1
 1983-131 11-MAY-1983 2445466.0 159.3 133.8 4.81E+11 4.89E+11 145.0 142.2 1366.1001 5.654E-06  98.7 1258.5  825.4
 1983-132 12-MAY-1983 2445467.0 160.4 134.4 4.78E+11 4.90E+11 144.0 142.4 1366.1000 5.619E-06  97.6 1253.7  819.6
 1983-133 13-MAY-1983 2445468.0 154.4 135.0 4.76E+11 4.91E+11 140.9 142.5 1366.0999 5.514E-06  94.2 1239.4  802.4
 1983-134 14-MAY-1983 2445469.0 153.5 135.5 4.70E+11 4.92E+11 137.9 142.7 1366.0997 5.407E-06  90.8 1224.8  785.1
 1983-135 15-MAY-1983 2445470.0 145.7 136.1 4.67E+11 4.92E+11 133.6 142.9 1366.0994 5.262E-06  86.0 1204.8  761.7
 1983-136 16-MAY-1983 2445471.0 134.0 136.6 4.63E+11 4.93E+11 127.4 143.1 1366.0991 5.050E-06  78.8 1175.4  728.4
 1983-137 17-MAY-1983 2445472.0 131.7 137.1 4.63E+11 4.94E+11 126.5 143.3 1366.0991 5.020E-06  77.8 1171.2  723.7
 1983-138 18-MAY-1983 2445473.0 137.6 137.6 4.69E+11 4.95E+11 131.5 143.6 1366.0994 5.190E-06  83.6 1194.9  750.4
 1983-139 19-MAY-1983 2445474.0 146.8 137.9 4.76E+11 4.96E+11 138.1 143.8 1366.0998 5.414E-06  91.0 1225.8  786.2
 1983-140 20-MAY-1983 2445475.0 151.8 138.2 4.86E+11 4.96E+11 144.3 144.0 1366.1002 5.629E-06  97.9 1255.1  821.3
 1983-141 21-MAY-1983 2445476.0 149.8 138.4 4.94E+11 4.97E+11 147.1 144.1 1366.1004 5.729E-06 101.1 1268.6  837.8
 1983-142 22-MAY-1983 2445477.0 152.0 138.7 5.10E+11 4.97E+11 154.8 144.3 1366.1010 5.995E-06 109.4 1304.6  882.7
 1983-143 23-MAY-1983 2445478.0 143.7 138.9 5.23E+11 4.97E+11 157.6 144.4 1366.1014 6.092E-06 112.4 1317.7  899.4
 1983-144 24-MAY-1983 2445479.0 140.5 139.2 5.34E+11 4.97E+11 161.1 144.5 1366.1017 6.217E-06 116.2 1334.4  921.0
 1983-145 25-MAY-1983 2445480.0 138.8 139.5 5.33E+11 4.97E+11 160.1 144.5 1366.1016 6.182E-06 115.2 1329.7  914.9
 1983-146 26-MAY-1983 2445481.0 132.3 139.9 5.20E+11 4.97E+11 152.4 144.6 1366.1011 5.912E-06 106.9 1293.5  868.7
 1983-147 27-MAY-1983 2445482.0 130.5 140.2 5.14E+11 4.97E+11 149.2 144.6 1366.1009 5.800E-06 103.4 1278.2  849.7
 1983-148 28-MAY-1983 2445483.0 133.1 140.4 5.08E+11 4.97E+11 147.4 144.6 1366.1007 5.738E-06 101.4 1269.9  839.4
 1983-149 29-MAY-1983 2445484.0 139.0 140.5 5.09E+11 4.97E+11 149.8 144.5 1366.1008 5.822E-06 104.0 1281.2  853.4
 1983-150 30-MAY-1983 2445485.0 135.4 140.5 4.97E+11 4.97E+11 143.3 144.5 1366.1003 5.595E-06  96.9 1250.5  815.8
 1983-151 31-MAY-1983 2445486.0 138.0 140.4 4.84E+11 4.97E+11 138.3 144.5 1366.0999 5.424E-06  91.3 1227.1  787.8
 1983-152 01-JUN-1983 2445487.0 131.3 140.3 4.67E+11 4.96E+11 127.9 144.4 1366.0992 5.068E-06  79.4 1178.0  731.2
 1983-153 02-JUN-1983 2445488.0 139.0 140.2 4.60E+11 4.96E+11 127.4 144.4 1366.0991 5.051E-06  78.9 1175.6  728.5
 1983-154 03-JUN-1983 2445489.0 139.3 140.0 4.62E+11 4.96E+11 128.5 144.4 1366.0992 5.088E-06  80.1 1180.8  734.4
 1983-155 04-JUN-1983 2445490.0 149.2 139.7 4.78E+11 4.96E+11 139.6 144.4 1366.0999 5.467E-06  92.7 1233.0  794.8
 1983-156 05-JUN-1983 2445491.0 167.9 139.5 4.85E+11 4.95E+11 149.1 144.5 1366.1004 5.797E-06 103.3 1277.9  849.2
 1983-157 06-JUN-1983 2445492.0 191.4 139.2 4.91E+11 4.95E+11 159.5 144.5 1366.1009 6.159E-06 114.5 1326.5  910.8
 1983-158 07-JUN-1983 2445493.0 179.5 138.8 4.94E+11 4.94E+11 156.9 144.5 1366.1009 6.068E-06 111.7 1314.4  895.2
 1983-159 08-JUN-1983 2445494.0 173.7 138.3 5.00E+11 4.94E+11 157.6 144.6 1366.1010 6.093E-06 112.4 1317.7  899.5
 1983-160 09-JUN-1983 2445495.0 159.5 137.9 4.97E+11 4.94E+11 151.7 144.6 1366.1007 5.886E-06 106.1 1290.0  864.3
 1983-161 10-JUN-1983 2445496.0 150.5 137.7 4.96E+11 4.94E+11 148.2 144.6 1366.1005 5.767E-06 102.3 1273.8  844.2
 1983-162 11-JUN-1983 2445497.0 139.2 137.5 4.83E+11 4.94E+11 138.6 144.6 1366.0999 5.432E-06  91.6 1228.2  789.1
 1983-163 12-JUN-1983 2445498.0 134.5 137.4 4.82E+11 4.94E+11 136.5 144.7 1366.0998 5.359E-06  89.2 1218.2  777.4
 1983-164 13-JUN-1983 2445499.0 128.3 137.3 4.79E+11 4.94E+11 132.9 144.7 1366.0996 5.236E-06  85.1 1201.2  757.6
 1983-165 14-JUN-1983 2445500.0 126.4 137.4 4.85E+11 4.94E+11 135.0 144.8 1366.0998 5.308E-06  87.5 1211.1  769.1
 1983-166 15-JUN-1983 2445501.0 128.7 137.4 4.85E+11 4.94E+11 135.8 144.9 1366.0998 5.336E-06  88.4 1215.0  773.6
 1983-167 16-JUN-1983 2445502.0 128.8 137.5 4.93E+11 4.94E+11 139.5 144.9 1366.1001 5.463E-06  92.6 1232.5  794.2
 1983-168 17-JUN-1983 2445503.0 130.7 137.6 5.00E+11 4.95E+11 143.3 145.0 1366.1004 5.596E-06  96.9 1250.6  815.8
 1983-169 18-JUN-1983 2445504.0 130.5 137.6 5.06E+11 4.95E+11 145.9 145.0 1366.1006 5.686E-06  99.8 1262.8  830.7
 1983-170 19-JUN-1983 2445505.0 133.8 137.6 5.11E+11 4.95E+11 149.2 145.1 1366.1008 5.801E-06 103.4 1278.4  849.9
 1983-171 20-JUN-1983 2445506.0 136.9 137.6 5.23E+11 4.95E+11 155.4 145.1 1366.1013 6.018E-06 110.1 1307.6  886.6
 1983-172 21-JUN-1983 2445507.0 144.0 137.6 5.34E+11 4.95E+11 162.4 145.0 1366.1018 6.261E-06 117.6 1340.2  928.5
 1983-173 22-JUN-1983 2445508.0 148.9 137.5 5.36E+11 4.95E+11 164.8 145.0 1366.1019 6.346E-06 120.1 1351.5  943.3
 1983-174 23-JUN-1983 2445509.0 149.8 137.3 5.31E+11 4.95E+11 163.0 144.9 1366.1017 6.284E-06 118.2 1343.2  932.5
 1983-175 24-JUN-1983 2445510.0 141.7 137.2 5.34E+11 4.95E+11 161.7 144.8 1366.1017 6.237E-06 116.8 1337.0  924.3
 1983-176 25-JUN-1983 2445511.0 141.4 137.1 5.29E+11 4.95E+11 159.5 144.7 1366.1015 6.160E-06 114.5 1326.7  911.1
 1983-177 26-JUN-1983 2445512.0 144.1 137.1 5.24E+11 4.96E+11 158.3 144.6 1366.1014 6.118E-06 113.2 1321.1  903.8
 1983-178 27-JUN-1983 2445513.0 137.1 137.2 5.07E+11 4.96E+11 148.7 144.4 1366.1007 5.782E-06 102.8 1275.8  846.7
 1983-179 28-JUN-1983 2445514.0 129.4 137.3 5.01E+11 4.96E+11 143.4 144.2 1366.1004 5.598E-06  97.0 1250.9  816.2
 1983-180 29-JUN-1983 2445515.0 128.9 137.2 4.94E+11 4.96E+11 140.1 144.0 1366.1001 5.484E-06  93.3 1235.3  797.5
 1983-181 30-JUN-1983 2445516.0 126.8 137.1 4.89E+11 4.96E+11 137.1 143.8 1366.0999 5.380E-06  89.9 1221.1  780.7
 1983-182 01-JUL-1983 2445517.0 124.1 137.1 4.89E+11 4.96E+11 136.1 143.6 1366.0999 5.347E-06  88.8 1216.5  775.4
 1983-183 02-JUL-1983 2445518.0 125.4 137.1 4.90E+11 4.96E+11 137.0 143.5 1366.0999 5.379E-06  89.8 1220.9  780.5
 1983-184 03-JUL-1983 2445519.0 131.5 137.3 4.92E+11 4.96E+11 140.1 143.3 1366.1001 5.483E-06  93.3 1235.2  797.4
 1983-185 04-JUL-1983 2445520.0 137.2 137.3 4.90E+11 4.96E+11 141.1 143.2 1366.1001 5.521E-06  94.5 1240.3  803.5
 1983-186 05-JUL-1983 2445521.0 132.1 137.4 4.92E+11 4.96E+11 140.2 143.1 1366.1001 5.490E-06  93.5 1236.1  798.5
 1983-187 06-JUL-1983 2445522.0 132.4 137.4 4.92E+11 4.96E+11 140.4 143.0 1366.1001 5.494E-06  93.6 1236.6  799.1
 1983-188 07-JUL-1983 2445523.0 132.7 137.4 4.93E+11 4.96E+11 140.9 143.0 1366.1001 5.513E-06  94.2 1239.3  802.2
 1983-189 08-JUL-1983 2445524.0 127.9 137.4 4.83E+11 4.96E+11 134.6 142.9 1366.0997 5.297E-06  87.1 1209.6  767.3
 1983-190 09-JUL-1983 2445525.0 123.1 137.2 4.85E+11 4.96E+11 133.9 142.9 1366.0997 5.271E-06  86.3 1206.0  763.2
 1983-191 10-JUL-1983 2445526.0 123.1 136.9 4.83E+11 4.96E+11 133.0 142.9 1366.0997 5.240E-06  85.2 1201.8  758.3
 1983-192 11-JUL-1983 2445527.0 125.7 136.7 4.88E+11 4.96E+11 136.3 142.8 1366.0999 5.353E-06  89.0 1217.3  776.3
 1983-193 12-JUL-1983 2445528.0 124.7 136.5 4.85E+11 4.96E+11 134.5 142.8 1366.0998 5.293E-06  87.0 1209.2  766.8
 1983-194 13-JUL-1983 2445529.0 123.5 136.1 4.93E+11 4.97E+11 137.9 142.8 1366.1000 5.409E-06  90.8 1225.0  785.3
 1983-195 14-JUL-1983 2445530.0 124.4 135.8 4.94E+11 4.97E+11 138.7 142.8 1366.1001 5.437E-06  91.7 1228.9  789.9
 1983-196 15-JUL-1983 2445531.0 124.6 135.3 4.99E+11 4.97E+11 141.1 142.7 1366.1003 5.520E-06  94.4 1240.2  803.4
 1983-197 16-JUL-1983 2445532.0 121.3 134.5 4.96E+11 4.96E+11 138.7 142.7 1366.1001 5.436E-06  91.7 1228.7  789.7
 1983-198 17-JUL-1983 2445533.0 120.0 133.4 5.06E+11 4.96E+11 142.9 142.6 1366.1004 5.581E-06  96.4 1248.6  813.4
 1983-199 18-JUL-1983 2445534.0 116.4 132.5 5.06E+11 4.96E+11 141.8 142.6 1366.1004 5.542E-06  95.2 1243.3  807.1
 1983-200 19-JUL-1983 2445535.0 119.5 131.6 5.10E+11 4.95E+11 144.7 142.5 1366.1006 5.645E-06  98.4 1257.2  823.9
 1983-201 20-JUL-1983 2445536.0 125.1 131.0 5.02E+11 4.95E+11 143.1 142.4 1366.1004 5.590E-06  96.7 1249.8  814.9
 1983-202 21-JUL-1983 2445537.0 128.1 130.4 5.08E+11 4.94E+11 146.9 142.3 1366.1006 5.720E-06 100.8 1267.5  836.4
 1983-203 22-JUL-1983 2445538.0 138.9 130.0 5.03E+11 4.94E+11 148.4 142.2 1366.1006 5.773E-06 102.5 1274.6  845.2
 1983-204 23-JUL-1983 2445539.0 132.9 129.7 5.11E+11 4.94E+11 149.9 142.1 1366.1008 5.826E-06 104.2 1281.8  854.0
 1983-205 24-JUL-1983 2445540.0 136.3 129.4 4.99E+11 4.93E+11 145.8 141.9 1366.1004 5.683E-06  99.7 1262.4  830.2
 1983-206 25-JUL-1983 2445541.0 136.7 129.2 4.93E+11 4.93E+11 143.3 141.7 1366.1002 5.596E-06  96.9 1250.6  815.9
 1983-207 26-JUL-1983 2445542.0 128.9 129.0 4.80E+11 4.93E+11 134.7 141.5 1366.0997 5.298E-06  87.2 1209.8  767.6
 1983-208 27-JUL-1983 2445543.0 123.1 128.8 4.76E+11 4.92E+11 130.7 141.3 1366.0994 5.162E-06  82.6 1191.1  746.0
 1983-209 28-JUL-1983 2445544.0 127.1 128.7 4.70E+11 4.92E+11 129.3 141.1 1366.0993 5.116E-06  81.1 1184.6  738.7
 1983-210 29-JUL-1983 2445545.0 138.5 128.6 4.69E+11 4.92E+11 133.0 140.9 1366.0994 5.242E-06  85.3 1202.0  758.6
 1983-211 30-JUL-1983 2445546.0 144.3 128.4 4.75E+11 4.91E+11 137.9 140.7 1366.0997 5.408E-06  90.8 1224.9  785.3
 1983-212 31-JUL-1983 2445547.0 153.1 128.1 4.84E+11 4.91E+11 145.0 140.5 1366.1002 5.656E-06  98.8 1258.7  825.7
 1983-213 01-AUG-1983 2445548.0 151.1 127.7 4.87E+11 4.91E+11 145.7 140.3 1366.1003 5.680E-06  99.6 1262.1  829.8
 1983-214 02-AUG-1983 2445549.0 145.4 127.2 4.89E+11 4.91E+11 144.8 140.2 1366.1002 5.646E-06  98.5 1257.4  824.1
 1983-215 03-AUG-1983 2445550.0 139.4 126.7 4.87E+11 4.90E+11 141.8 140.0 1366.1001 5.545E-06  95.3 1243.7  807.5
 1983-216 04-AUG-1983 2445551.0 136.5 126.2 4.86E+11 4.90E+11 140.5 139.9 1366.1000 5.497E-06  93.7 1237.1  799.7
 1983-217 05-AUG-1983 2445552.0 136.5 125.8 4.91E+11 4.89E+11 142.8 139.7 1366.1002 5.577E-06  96.3 1248.0  812.7
 1983-218 06-AUG-1983 2445553.0 142.0 125.3 4.89E+11 4.89E+11 143.8 139.6 1366.1002 5.614E-06  97.5 1253.0  818.8
 1983-219 07-AUG-1983 2445554.0 141.9 124.9 4.90E+11 4.88E+11 144.3 139.4 1366.1002 5.630E-06  98.0 1255.2  821.4
 1983-220 08-AUG-1983 2445555.0 141.0 124.6 4.86E+11 4.88E+11 142.2 139.3 1366.1001 5.558E-06  95.7 1245.5  809.7
 1983-221 09-AUG-1983 2445556.0 142.9 124.3 4.86E+11 4.87E+11 142.9 139.1 1366.1001 5.582E-06  96.4 1248.7  813.6
 1983-222 10-AUG-1983 2445557.0 151.6 124.0 4.90E+11 4.87E+11 147.7 138.9 1366.1004 5.748E-06 101.7 1271.3  841.1
 1983-223 11-AUG-1983 2445558.0 151.3 123.7 4.93E+11 4.86E+11 148.9 138.7 1366.1005 5.792E-06 103.1 1277.2  848.3
 1983-224 12-AUG-1983 2445559.0 156.7 123.4 5.08E+11 4.86E+11 157.2 138.4 1366.1011 6.081E-06 112.1 1316.1  897.4
 1983-225 13-AUG-1983 2445560.0 147.3 123.1 5.22E+11 4.85E+11 160.1 138.1 1366.1014 6.182E-06 115.2 1329.7  914.8
 1983-226 14-AUG-1983 2445561.0 141.6 122.8 5.29E+11 4.85E+11 161.3 137.8 1366.1016 6.222E-06 116.4 1335.0  921.8
 1983-227 15-AUG-1983 2445562.0 135.8 122.5 5.26E+11 4.84E+11 158.2 137.4 1366.1014 6.113E-06 113.1 1320.4  903.0
 1983-228 16-AUG-1983 2445563.0 132.1 122.3 5.17E+11 4.84E+11 153.1 137.0 1366.1010 5.937E-06 107.7 1296.9  872.9
 1983-229 17-AUG-1983 2445564.0 126.8 122.0 5.14E+11 4.83E+11 150.1 136.6 1366.1009 5.832E-06 104.4 1282.6  855.1
 1983-230 18-AUG-1983 2445565.0 122.2 121.9 5.03E+11 4.82E+11 143.7 136.1 1366.1004 5.610E-06  97.3 1252.5  818.1
 1983-231 19-AUG-1983 2445566.0 117.7 121.8 4.97E+11 4.82E+11 139.5 135.6 1366.1001 5.463E-06  92.6 1232.4  794.1
 1983-232 20-AUG-1983 2445567.0 118.7 121.7 4.95E+11 4.82E+11 138.9 135.1 1366.1001 5.444E-06  92.0 1229.8  791.0
 1983-233 21-AUG-1983 2445568.0 114.2 121.6 4.94E+11 4.81E+11 136.9 134.6 1366.1000 5.374E-06  89.7 1220.2  779.7
 1983-234 22-AUG-1983 2445569.0 110.8 121.5 4.87E+11 4.81E+11 132.4 134.0 1366.0997 5.221E-06  84.6 1199.2  755.3
 1983-235 23-AUG-1983 2445570.0 110.8 121.4 4.70E+11 4.80E+11 124.3 133.5 1366.0991 4.944E-06  75.2 1160.8  712.1
 1983-236 24-AUG-1983 2445571.0 108.7 121.4 4.61E+11 4.80E+11 118.9 133.0 1366.0987 4.768E-06  68.9 1136.0  685.0
 1983-237 25-AUG-1983 2445572.0 104.2 121.4 4.64E+11 4.79E+11 118.7 132.4 1366.0988 4.760E-06  68.7 1134.9  683.8
 1983-238 26-AUG-1983 2445573.0 105.8 121.5 4.71E+11 4.79E+11 122.8 131.9 1366.0990 4.897E-06  73.5 1154.1  704.7
 1983-239 27-AUG-1983 2445574.0 103.7 121.7 4.70E+11 4.79E+11 121.5 131.5 1366.0990 4.852E-06  71.9 1147.8  697.8
